Id,Category
5796,8
5797,4
5798,5
5799,4
5800,0
5801,0
5802,0
5803,0
5804,4
5805,4
5806,7
5807,3
5808,4
5809,0
5810,6
5811,4
5812,4
5813,8
5814,4
5815,0
5816,4
5817,7
5818,6
5819,4
5820,0
5821,4
5822,0
5823,2
5824,6
5825,2
5826,8
5827,4
5828,3
5829,0
5830,4
5831,0
5832,2
5833,4
5834,8
5835,4
5836,3
5837,0
5838,4
5839,1
5840,8
5841,8
5842,8
5843,4
5844,4
5845,8
5846,4
5847,2
5848,2
5849,4
5850,4
5851,4
5852,4
5853,0
5854,4
5855,6
5856,5
5857,8
5858,2
5859,7
5860,0
5861,0
5862,4
5863,5
5864,0
5865,4
5866,4
5867,4
5868,7
5869,4
5870,4
5871,8
5872,4
5873,4
5874,2
5875,7
5876,4
5877,4
5878,4
5879,4
5880,4
5881,8
5882,4
5883,8
5884,4
5885,0
5886,7
5887,8
5888,4
5889,4
5890,0
5891,6
5892,9
5893,8
5894,8
5895,1
5896,6
5897,5
5898,8
5899,5
5900,0
5901,5
5902,4
5903,6
5904,4
5905,4
5906,2
5907,4
5908,4
5909,4
5910,0
5911,3
5912,4
5913,0
5914,2
5915,5
5916,9
5917,4
5918,4
5919,7
5920,0
5921,2
5922,4
5923,6
5924,6
5925,8
5926,4
5927,4
5928,4
5929,4
5930,2
5931,0
5932,0
5933,0
5934,8
5935,2
5936,3
5937,6
5938,4
5939,8
5940,2
5941,4
5942,4
5943,6
5944,4
5945,7
5946,3
5947,4
5948,2
5949,0
5950,0
5951,5
5952,0
5953,4
5954,2
5955,4
5956,2
5957,4
5958,4
5959,7
5960,8
5961,4
5962,6
5963,4
5964,4
5965,4
5966,5
5967,0
5968,4
5969,4
5970,2
5971,4
5972,8
5973,4
5974,4
5975,1
5976,4
5977,4
5978,0
5979,2
5980,2
5981,6
5982,4
5983,0
5984,0
5985,5
5986,6
5987,7
5988,6
5989,4
5990,6
5991,7
5992,4
5993,6
5994,8
5995,8
5996,0
5997,8
5998,9
5999,0
6000,2
6001,2
6002,4
6003,1
6004,4
6005,4
6006,9
6007,4
6008,4
6009,4
6010,4
6011,9
6012,0
6013,5
6014,0
6015,9
6016,4
6017,0
6018,0
6019,4
6020,8
6021,2
6022,3
6023,0
6024,8
6025,2
6026,6
6027,2
6028,6
6029,4
6030,0
6031,4
6032,0
6033,2
6034,0
6035,6
6036,7
6037,4
6038,4
6039,8
6040,4
6041,4
6042,9
6043,8
6044,0
6045,4
6046,4
6047,4
6048,4
6049,4
6050,8
6051,4
6052,9
6053,3
6054,4
6055,4
6056,6
6057,4
6058,5
6059,0
6060,5
6061,4
6062,4
6063,7
6064,2
6065,9
6066,1
6067,2
6068,0
6069,4
6070,4
6071,1
6072,0
6073,0
6074,8
6075,2
6076,0
6077,4
6078,4
6079,0
6080,2
6081,4
6082,4
6083,9
6084,4
6085,7
6086,4
6087,4
6088,9
6089,4
6090,5
6091,4
6092,4
6093,0
6094,4
6095,2
6096,4
6097,5
6098,9
6099,4
6100,0
6101,2
6102,3
6103,4
6104,0
6105,6
6106,6
6107,0
6108,4
6109,0
6110,6
6111,7
6112,5
6113,6
6114,5
6115,9
6116,4
6117,7
6118,2
6119,0
6120,0
6121,0
6122,4
6123,4
6124,9
6125,6
6126,0
6127,4
6128,3
6129,7
6130,4
6131,0
6132,4
6133,4
6134,4
6135,4
6136,4
6137,6
6138,7
6139,4
6140,2
6141,0
6142,4
6143,8
6144,6
6145,4
6146,9
6147,4
6148,7
6149,4
6150,6
6151,5
6152,0
6153,0
6154,4
6155,5
6156,6
6157,5
6158,9
6159,4
6160,0
6161,3
6162,4
6163,8
6164,4
6165,0
6166,0
6167,4
6168,6
6169,4
6170,4
6171,4
6172,7
6173,4
6174,0
6175,6
6176,4
6177,4
6178,0
6179,4
6180,4
6181,4
6182,2
6183,4
6184,3
6185,4
6186,4
6187,4
6188,0
6189,6
6190,4
6191,4
6192,4
6193,6
6194,4
6195,0
6196,4
6197,0
6198,0
6199,5
6200,5
6201,4
6202,4
6203,2
6204,2
6205,5
6206,4
6207,4
6208,4
6209,4
6210,8
6211,0
6212,4
6213,4
6214,8
6215,4
6216,4
6217,2
6218,4
6219,4
6220,4
6221,5
6222,6
6223,4
6224,2
6225,9
6226,4
6227,4
6228,4
6229,4
6230,0
6231,0
6232,4
6233,4
6234,4
6235,4
6236,8
6237,9
6238,0
6239,4
6240,9
6241,7
6242,4
6243,4
6244,8
6245,6
6246,2
6247,2
6248,4
6249,4
6250,4
6251,4
6252,9
6253,0
6254,0
6255,0
6256,0
6257,0
6258,4
6259,6
6260,1
6261,2
6262,4
6263,4
6264,0
6265,2
6266,9
6267,9
6268,4
6269,5
6270,0
6271,4
6272,5
6273,0
6274,4
6275,7
6276,4
6277,4
6278,5
6279,7
6280,2
6281,8
6282,4
6283,4
6284,7
6285,4
6286,4
6287,7
6288,4
6289,4
6290,0
6291,6
6292,4
6293,4
6294,4
6295,2
6296,4
6297,4
6298,7
6299,4
6300,4
6301,8
6302,9
6303,0
6304,4
6305,4
6306,4
6307,4
6308,4
6309,9
6310,4
6311,2
6312,4
6313,0
6314,4
6315,4
6316,0
6317,4
6318,9
6319,4
6320,4
6321,4
6322,4
6323,4
6324,4
6325,4
6326,9
6327,4
6328,0
6329,8
6330,4
6331,4
6332,0
6333,9
6334,7
6335,5
6336,0
6337,2
6338,4
6339,0
6340,4
6341,3
6342,4
6343,4
6344,6
6345,8
6346,8
6347,0
6348,4
6349,5
6350,4
6351,4
6352,0
6353,4
6354,4
6355,4
6356,2
6357,1
6358,2
6359,4
6360,0
6361,4
6362,0
6363,4
6364,4
6365,4
6366,4
6367,8
6368,0
6369,9
6370,0
6371,0
6372,8
6373,4
6374,4
6375,2
6376,8
6377,0
6378,7
6379,0
6380,5
6381,6
6382,4
6383,5
6384,4
6385,2
6386,0
6387,4
6388,0
6389,0
6390,0
6391,8
6392,4
6393,6
6394,9
6395,4
6396,5
6397,8
6398,2
6399,8
6400,4
6401,4
6402,4
6403,4
6404,0
6405,7
6406,0
6407,0
6408,4
6409,4
6410,2
6411,7
6412,8
6413,4
6414,4
6415,9
6416,4
6417,4
6418,3
6419,6
6420,6
6421,2
6422,4
6423,9
6424,4
6425,6
6426,2
6427,4
6428,9
6429,4
6430,4
6431,4
6432,2
6433,9
6434,4
6435,4
6436,4
6437,4
6438,3
6439,7
6440,9
6441,4
6442,3
6443,1
6444,0
6445,1
6446,4
6447,4
6448,1
6449,4
6450,4
6451,9
6452,5
6453,4
6454,0
6455,6
6456,0
6457,8
6458,9
6459,4
6460,2
6461,4
6462,2
6463,4
6464,4
6465,4
6466,4
6467,0
6468,9
6469,5
6470,8
6471,0
6472,4
6473,4
6474,8
6475,8
6476,4
6477,8
6478,0
6479,8
6480,5
6481,8
6482,1
6483,4
6484,2
6485,4
6486,0
6487,2
6488,4
6489,2
6490,4
6491,2
6492,0
6493,0
6494,7
6495,0
6496,6
6497,0
6498,4
6499,0
6500,4
6501,9
6502,2
6503,2
6504,0
6505,4
6506,4
6507,5
6508,5
6509,4
6510,9
6511,0
6512,6
6513,7
6514,4
6515,2
6516,0
6517,9
6518,4
6519,0
6520,8
6521,0
6522,4
6523,0
6524,5
6525,2
6526,2
6527,4
6528,0
6529,4
6530,2
6531,2
6532,4
6533,4
6534,5
6535,8
6536,4
6537,0
6538,5
6539,0
6540,4
6541,8
6542,4
6543,9
6544,0
6545,4
6546,9
6547,4
6548,4
6549,0
6550,0
6551,8
6552,8
6553,4
6554,0
6555,9
6556,0
6557,0
6558,1
6559,2
6560,4
6561,4
6562,4
6563,4
6564,0
6565,4
6566,4
6567,0
6568,7
6569,4
6570,4
6571,6
6572,2
6573,8
6574,5
6575,3
6576,8
6577,4
6578,5
6579,4
6580,4
6581,8
6582,3
6583,0
6584,0
6585,0
6586,2
6587,4
6588,2
6589,4
6590,8
6591,4
6592,6
6593,8
6594,4
6595,8
6596,2
6597,4
6598,2
6599,8
6600,0
6601,4
6602,0
6603,4
6604,4
6605,5
6606,4
6607,0
6608,4
6609,2
6610,9
6611,4
6612,4
6613,6
6614,8
6615,3
6616,4
6617,9
6618,4
6619,9
6620,4
6621,4
6622,4
6623,0
6624,4
6625,9
6626,4
6627,0
6628,0
6629,7
6630,8
6631,4
6632,2
6633,7
6634,8
6635,6
6636,8
6637,4
6638,4
6639,1
6640,0
6641,4
6642,4
6643,4
6644,0
6645,4
6646,4
6647,2
6648,4
6649,4
6650,0
6651,4
6652,6
6653,5
6654,4
6655,4
6656,6
6657,4
6658,4
6659,4
6660,6
6661,6
6662,4
6663,5
6664,0
6665,4
6666,1
6667,4
6668,0
6669,4
6670,9
6671,8
6672,0
6673,4
6674,4
6675,0
6676,0
6677,2
6678,9
6679,4
6680,4
6681,5
6682,0
6683,2
6684,4
6685,0
6686,1
6687,8
6688,4
6689,0
6690,5
6691,4
6692,5
6693,8
6694,6
6695,0
6696,4
6697,2
6698,9
6699,4
6700,4
6701,4
6702,9
6703,4
6704,4
6705,4
6706,8
6707,4
6708,4
6709,8
6710,4
6711,4
6712,4
6713,5
6714,4
6715,4
6716,4
6717,4
6718,4
6719,1
6720,6
6721,0
6722,4
6723,0
6724,5
6725,2
6726,4
6727,0
6728,0
6729,4
6730,4
6731,4
6732,4
6733,4
6734,4
6735,0
6736,4
6737,7
6738,4
6739,0
6740,4
6741,0
6742,4
6743,4
6744,0
6745,0
6746,4
6747,2
6748,4
6749,2
6750,4
6751,9
6752,3
6753,4
6754,9
6755,2
6756,8
6757,4
6758,0
6759,5
6760,4
6761,4
6762,8
6763,3
6764,4
6765,9
6766,4
6767,4
6768,9
6769,4
6770,5
6771,4
6772,8
6773,4
6774,3
6775,6
6776,9
6777,5
6778,0
6779,0
6780,4
6781,4
6782,2
6783,9
6784,4
6785,4
6786,0
6787,2
6788,5
6789,0
6790,4
6791,4
6792,4
6793,1
6794,4
6795,0
6796,4
6797,0
6798,5
6799,0
6800,5
6801,0
6802,8
6803,6
6804,0
6805,9
6806,4
6807,8
6808,4
6809,4
6810,3
6811,5
6812,5
6813,4
6814,4
6815,7
6816,4
6817,8
6818,6
6819,4
6820,8
6821,5
6822,0
6823,4
6824,0
6825,4
6826,4
6827,2
6828,2
6829,4
6830,4
6831,4
6832,0
6833,5
6834,4
6835,8
6836,4
6837,0
6838,4
6839,0
6840,4
6841,8
6842,8
6843,4
6844,4
6845,0
6846,4
6847,4
6848,6
6849,6
6850,2
6851,4
6852,9
6853,4
6854,9
6855,4
6856,4
6857,0
6858,8
6859,2
6860,4
6861,4
6862,2
6863,6
6864,4
6865,8
6866,0
6867,4
6868,1
6869,0
6870,4
6871,4
6872,8
6873,5
6874,4
6875,4
6876,9
6877,8
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,0
6886,4
6887,4
6888,4
6889,4
6890,5
6891,4
6892,4
6893,4
6894,4
6895,0
6896,0
6897,4
6898,4
6899,9
6900,4
6901,2
6902,4
6903,5
6904,4
6905,2
6906,2
6907,9
6908,4
6909,4
6910,6
6911,2
6912,1
6913,4
6914,4
6915,0
6916,4
6917,4
6918,0
6919,4
6920,2
6921,2
6922,7
6923,4
6924,9
6925,4
6926,5
6927,8
6928,4
6929,7
6930,4
6931,4
6932,9
6933,4
6934,4
6935,7
6936,6
6937,4
6938,8
6939,2
6940,4
6941,6
6942,1
6943,4
6944,7
6945,0
6946,4
6947,9
6948,4
6949,4
6950,9
6951,0
6952,3
6953,4
6954,2
6955,0
6956,7
6957,6
6958,4
6959,8
6960,9
6961,4
6962,4
6963,4
6964,5
6965,9
6966,4
6967,8
6968,4
6969,4
6970,4
6971,9
6972,3
6973,4
6974,1
6975,0
6976,8
6977,9
6978,3
6979,9
6980,0
6981,8
6982,4
6983,4
6984,4
6985,0
6986,9
6987,5
6988,4
6989,8
6990,6
6991,4
6992,8
6993,9
6994,9
6995,0
6996,4
6997,4
6998,7
6999,2
7000,5
7001,4
7002,4
7003,6
7004,2
7005,4
7006,8
7007,4
7008,4
7009,5
7010,4
7011,2
7012,4
7013,8
7014,1
7015,8
7016,4
7017,8
7018,0
7019,4
7020,4
7021,8
7022,2
7023,4
7024,2
7025,5
7026,9
7027,9
7028,4
7029,4
7030,1
7031,5
7032,0
7033,4
7034,4
7035,4
7036,4
7037,4
7038,5
7039,0
7040,0
7041,4
7042,4
7043,4
7044,4
7045,7
7046,4
7047,5
7048,4
7049,4
7050,4
7051,8
7052,8
7053,4
7054,4
7055,6
7056,2
7057,4
7058,4
7059,4
7060,4
7061,9
7062,6
7063,4
7064,4
7065,0
7066,2
7067,4
7068,4
7069,6
7070,0
7071,4
7072,0
7073,9
7074,8
7075,4
7076,4
7077,0
7078,4
7079,2
7080,7
7081,9
7082,4
7083,4
7084,4
7085,4
7086,6
7087,4
7088,0
7089,8
7090,4
7091,4
7092,4
7093,4
7094,5
7095,9
7096,4
7097,7
7098,4
7099,6
7100,7
7101,9
7102,9
7103,4
7104,4
7105,6
7106,6
7107,4
7108,8
7109,4
7110,4
7111,4
7112,0
7113,4
7114,5
7115,4
7116,4
7117,8
7118,4
7119,9
7120,6
7121,3
7122,4
7123,0
7124,6
7125,0
7126,0
7127,5
7128,4
7129,4
7130,4
7131,9
7132,7
7133,6
7134,6
7135,0
7136,6
7137,4
7138,0
7139,4
7140,4
7141,0
7142,4
7143,8
7144,4
7145,6
7146,9
7147,4
7148,7
7149,6
7150,4
7151,8
7152,7
7153,4
7154,4
7155,0
7156,4
7157,6
7158,4
7159,4
7160,5
7161,4
7162,4
7163,8
7164,8
7165,7
7166,1
7167,4
7168,4
7169,4
7170,5
7171,8
7172,2
7173,4
7174,0
7175,4
7176,0
7177,9
7178,8
7179,6
7180,9
7181,4
7182,8
7183,7
7184,4
7185,4
7186,4
7187,0
7188,2
7189,8
7190,4
7191,3
7192,5
7193,4
7194,4
7195,4
7196,4
7197,9
7198,2
7199,8
7200,4
7201,2
7202,4
7203,9
7204,4
7205,0
7206,4
7207,0
7208,0
7209,0
7210,4
7211,4
7212,9
7213,7
7214,4
7215,4
7216,0
7217,0
7218,0
7219,4
7220,7
7221,0
7222,0
7223,0
7224,4
7225,4
7226,5
7227,6
7228,8
7229,4
7230,6
7231,4
7232,6
7233,2
7234,2
7235,0
7236,4
7237,7
7238,0
7239,5
7240,5
7241,0
7242,4
7243,0
7244,2
7245,0
7246,2
7247,4
7248,5
7249,4
7250,4
7251,7
7252,6
7253,4
7254,0
7255,4
7256,4
7257,4
7258,2
7259,4
7260,6
7261,8
7262,8
7263,4
7264,4
7265,7
7266,4
7267,4
7268,4
7269,4
7270,6
7271,8
7272,4
7273,6
7274,3
7275,4
7276,8
7277,7
7278,8
7279,4
7280,7
7281,8
7282,1
7283,6
7284,8
7285,5
7286,4
7287,2
7288,4
7289,4
7290,0
7291,4
7292,6
7293,4
7294,4
7295,4
7296,4
7297,4
7298,2
7299,4
7300,1
7301,4
7302,0
7303,4
7304,4
7305,8
7306,4
7307,7
7308,0
7309,8
7310,4
7311,8
7312,0
7313,4
7314,3
7315,4
7316,4
7317,4
7318,0
7319,4
7320,2
7321,4
7322,4
7323,8
7324,4
7325,6
7326,6
7327,8
7328,2
7329,8
7330,5
7331,2
7332,4
7333,3
7334,4
7335,7
7336,4
7337,4
7338,6
7339,4
7340,4
7341,4
7342,4
7343,8
7344,0
7345,4
7346,8
7347,4
7348,6
7349,8
7350,9
7351,4
7352,8
7353,4
7354,9
7355,4
7356,4
7357,1
7358,8
7359,4
7360,2
7361,4
7362,5
7363,2
7364,4
7365,4
7366,9
7367,4
7368,6
7369,4
7370,0
7371,6
7372,2
7373,7
7374,2
7375,6
7376,0
7377,6
7378,3
7379,4
7380,4
7381,0
7382,0
7383,4
7384,4
7385,0
7386,9
7387,5
7388,9
7389,4
7390,5
7391,0
7392,6
7393,4
7394,4
7395,9
7396,0
7397,8
7398,2
7399,4
7400,4
7401,4
7402,5
7403,5
7404,4
7405,0
7406,0
7407,6
7408,1
7409,1
7410,8
7411,0
7412,3
7413,4
7414,0
7415,8
7416,0
7417,7
7418,6
7419,0
7420,4
7421,3
7422,4
7423,2
7424,0
7425,0
7426,0
7427,4
7428,4
7429,4
7430,2
7431,4
7432,5
7433,0
7434,8
7435,6
7436,0
7437,4
7438,0
7439,4
7440,4
7441,3
7442,6
7443,2
7444,2
7445,5
7446,9
7447,4
7448,4
7449,8
7450,4
7451,4
7452,7
7453,4
7454,4
7455,9
7456,3
7457,9
7458,6
7459,5
7460,8
7461,4
7462,2
7463,7
7464,2
7465,4
7466,0
7467,0
7468,4
7469,0
7470,4
7471,7
7472,4
7473,4
7474,8
7475,2
7476,5
7477,0
7478,4
7479,4
7480,4
7481,4
7482,0
7483,3
7484,4
7485,8
7486,4
7487,9
7488,4
7489,9
7490,0
7491,4
7492,8
7493,4
7494,4
7495,4
7496,4
7497,4
7498,9
7499,5
7500,5
7501,2
7502,9
7503,4
7504,0
7505,4
7506,0
7507,0
7508,6
7509,0
7510,0
7511,8
7512,4
7513,4
7514,6
7515,9
7516,4
7517,2
7518,4
7519,9
7520,6
7521,4
7522,4
7523,0
7524,4
7525,7
7526,4
7527,0
7528,4
7529,8
7530,7
7531,4
7532,6
7533,4
7534,2
7535,0
7536,5
7537,5
7538,8
7539,3
7540,4
7541,0
7542,4
7543,4
7544,4
7545,8
7546,4
7547,6
7548,7
7549,4
7550,0
7551,4
7552,4
7553,6
7554,4
7555,4
7556,4
7557,8
7558,4
7559,6
7560,2
7561,7
7562,5
7563,8
7564,4
7565,5
7566,2
7567,6
7568,4
7569,4
7570,4
7571,8
7572,4
7573,2
7574,4
7575,4
7576,0
7577,6
7578,4
7579,4
7580,0
7581,2
7582,0
7583,6
7584,8
7585,8
7586,8
7587,5
7588,4
7589,4
7590,4
7591,4
7592,9
7593,0
7594,4
7595,5
7596,2
7597,9
7598,5
7599,2
7600,0
7601,4
7602,9
7603,4
7604,7
7605,3
7606,6
7607,6
7608,5
7609,4
7610,4
7611,6
7612,0
7613,3
7614,4
7615,5
7616,5
7617,4
7618,6
7619,5
7620,4
7621,9
7622,4
7623,4
7624,4
7625,7
7626,4
7627,4
7628,4
7629,0
7630,0
7631,4
7632,4
7633,0
7634,4
7635,4
7636,6
7637,4
7638,4
7639,8
7640,7
7641,4
7642,0
7643,0
7644,4
7645,2
7646,2
7647,2
7648,4
7649,4
7650,4
7651,5
7652,4
7653,8
7654,0
7655,4
7656,3
7657,9
7658,4
7659,9
7660,2
7661,0
7662,8
7663,4
7664,2
7665,8
7666,0
7667,4
7668,1
7669,8
7670,0
7671,4
7672,4
7673,4
7674,4
7675,0
7676,4
7677,2
7678,0
7679,0
7680,4
7681,5
7682,0
7683,2
7684,6
7685,4
7686,8
7687,4
7688,2
7689,4
7690,4
7691,4
7692,0
7693,0
7694,4
7695,0
7696,0
7697,2
7698,7
7699,0
7700,4
7701,4
7702,4
7703,5
7704,9
7705,4
7706,4
7707,4
7708,4
7709,7
7710,4
7711,0
7712,7
7713,4
7714,0
7715,4
7716,9
7717,4
7718,9
7719,4
7720,0
7721,0
7722,4
7723,4
7724,5
7725,4
7726,0
7727,2
7728,6
7729,5
7730,4
7731,4
7732,0
7733,4
7734,8
7735,4
7736,8
7737,4
7738,4
7739,4
7740,8
7741,8
7742,4
7743,4
7744,8
7745,4
7746,7
7747,2
7748,4
7749,6
7750,8
7751,4
7752,4
7753,9
7754,4
7755,7
7756,4
7757,4
7758,0
7759,4
7760,4
7761,4
7762,2
7763,9
7764,5
7765,0
7766,0
7767,4
7768,4
7769,2
7770,4
7771,4
7772,8
7773,9
7774,6
7775,4
7776,1
7777,0
7778,9
7779,4
7780,1
7781,6
7782,4
7783,0
7784,4
7785,3
7786,5
7787,9
7788,0
7789,3
7790,0
7791,4
7792,1
7793,4
7794,7
7795,4
7796,4
7797,0
7798,0
7799,4
7800,4
7801,4
7802,4
7803,6
7804,4
7805,0
7806,9
7807,6
7808,4
7809,3
7810,4
7811,5
7812,4
7813,4
7814,4
7815,4
7816,4
7817,0
7818,8
7819,4
7820,4
7821,6
7822,7
7823,0
7824,8
7825,0
7826,4
7827,0
7828,4
7829,4
7830,8
7831,4
7832,4
7833,4
7834,9
7835,4
7836,4
7837,5
7838,4
7839,4
7840,0
7841,0
7842,4
7843,4
7844,4
7845,7
7846,4
7847,4
7848,4
7849,4
7850,8
7851,4
7852,4
7853,4
7854,4
7855,4
7856,0
7857,8
7858,4
7859,4
7860,4
7861,6
7862,0
7863,4
7864,6
7865,9
7866,4
7867,0
7868,4
7869,4
7870,7
7871,6
7872,2
7873,4
7874,0
7875,5
7876,0
7877,4
7878,4
7879,6
7880,4
7881,2
7882,0
7883,0
7884,0
7885,9
7886,4
7887,4
7888,0
7889,4
7890,0
7891,4
7892,8
7893,4
7894,0
7895,1
7896,2
7897,4
7898,6
7899,4
7900,0
7901,2
7902,6
7903,9
7904,4
7905,0
7906,4
7907,4
7908,8
7909,9
7910,0
7911,7
7912,4
7913,0
7914,6
7915,9
7916,9
7917,4
7918,4
7919,4
7920,1
7921,4
7922,0
7923,8
7924,5
7925,8
7926,4
7927,4
7928,4
7929,2
7930,5
7931,6
7932,9
7933,4
7934,0
7935,1
7936,0
7937,9
7938,6
7939,4
7940,4
7941,4
7942,4
7943,4
7944,5
7945,8
7946,4
7947,4
7948,4
7949,0
7950,9
7951,4
7952,4
7953,8
7954,4
7955,9
7956,8
7957,4
7958,3
7959,8
7960,4
7961,0
7962,4
7963,4
7964,4
7965,4
7966,2
7967,4
7968,2
7969,4
7970,0
7971,7
7972,9
7973,4
7974,6
7975,4
7976,6
7977,4
7978,4
7979,4
7980,9
7981,2
7982,0
7983,7
7984,4
7985,4
7986,4
7987,8
7988,4
7989,0
7990,8
7991,4
7992,4
7993,4
7994,2
7995,7
7996,4
7997,5
7998,0
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,2
8006,4
8007,0
8008,4
8009,9
8010,9
8011,4
8012,2
8013,2
8014,4
8015,4
8016,6
8017,4
8018,8
8019,4
8020,9
8021,4
8022,3
8023,4
8024,5
8025,4
8026,0
8027,9
8028,6
8029,0
8030,4
8031,4
8032,2
8033,2
8034,4
8035,5
8036,4
8037,0
8038,4
8039,4
8040,0
8041,4
8042,9
8043,4
8044,6
8045,4
8046,1
8047,0
8048,0
8049,4
8050,4
8051,2
8052,9
8053,5
8054,4
8055,6
8056,4
8057,0
8058,0
8059,7
8060,4
8061,4
8062,8
8063,7
8064,7
8065,0
8066,5
8067,6
8068,2
8069,4
8070,4
8071,4
8072,4
8073,2
8074,5
8075,4
8076,9
8077,4
8078,4
8079,0
8080,2
8081,6
8082,4
8083,4
8084,0
8085,4
8086,4
8087,9
8088,9
8089,4
8090,4
8091,9
8092,4
8093,8
8094,9
8095,8
8096,4
8097,0
8098,9
8099,2
8100,2
8101,4
8102,9
8103,0
8104,1
8105,4
8106,4
8107,1
8108,6
8109,0
8110,8
8111,4
8112,5
8113,4
8114,4
8115,4
8116,2
8117,4
8118,8
8119,4
8120,4
8121,4
8122,4
8123,4
8124,2
8125,8
8126,0
8127,4
8128,4
8129,4
8130,9
8131,4
8132,0
8133,8
8134,4
8135,4
8136,4
8137,5
8138,4
8139,9
8140,4
8141,4
8142,0
8143,9
8144,4
8145,4
8146,0
8147,2
8148,4
8149,9
8150,0
8151,5
8152,4
8153,4
8154,9
8155,6
8156,4
8157,2
8158,4
8159,2
8160,2
8161,9
8162,4
8163,8
8164,4
8165,0
8166,4
8167,4
8168,5
8169,2
8170,4
8171,8
8172,8
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,4
8180,4
8181,8
8182,0
8183,5
8184,0
8185,2
8186,4
8187,4
8188,4
8189,0
8190,9
8191,4
8192,4
8193,4
8194,7
8195,0
8196,2
8197,4
8198,4
8199,5
8200,8
8201,4
8202,4
8203,0
8204,4
8205,4
8206,7
8207,0
8208,9
8209,4
8210,4
8211,0
8212,0
8213,0
8214,7
8215,0
8216,0
8217,0
8218,2
8219,4
8220,4
8221,4
8222,0
8223,0
8224,4
8225,4
8226,6
8227,4
8228,0
8229,0
8230,0
8231,4
8232,6
8233,4
8234,4
8235,0
8236,4
8237,0
8238,4
8239,2
8240,4
8241,4
8242,8
8243,4
8244,4
8245,4
8246,4
8247,4
8248,6
8249,9
8250,2
8251,4
8252,9
8253,0
8254,4
8255,4
8256,4
8257,1
8258,4
8259,4
8260,4
8261,4
8262,9
8263,9
8264,4
8265,1
8266,4
8267,4
8268,0
8269,6
8270,4
8271,4
8272,0
8273,8
8274,5
8275,8
8276,0
8277,4
8278,9
8279,4
8280,0
8281,9
8282,7
8283,4
8284,4
8285,9
8286,4
8287,4
8288,4
8289,8
8290,4
8291,5
8292,0
8293,8
8294,4
8295,8
8296,2
8297,4
8298,6
8299,2
8300,8
8301,4
8302,0
8303,4
8304,4
8305,8
8306,1
8307,0
8308,0
8309,7
8310,5
8311,9
8312,4
8313,9
8314,9
8315,0
8316,4
8317,4
8318,0
8319,6
8320,9
8321,4
8322,8
8323,4
8324,4
8325,9
8326,0
8327,4
8328,6
8329,4
8330,4
8331,0
8332,2
8333,4
8334,7
8335,2
8336,4
8337,4
8338,4
8339,4
8340,4
8341,4
8342,4
8343,4
8344,8
8345,7
8346,4
8347,4
8348,4
8349,4
8350,9
8351,4
8352,2
8353,4
8354,4
8355,4
8356,6
8357,4
8358,7
8359,4
8360,4
8361,8
8362,4
8363,4
8364,4
8365,2
8366,4
8367,4
8368,4
8369,4
8370,0
8371,9
8372,9
8373,0
8374,9
8375,4
8376,6
8377,3
8378,6
8379,0
8380,0
8381,4
8382,4
8383,4
8384,4
8385,2
8386,2
8387,4
8388,4
8389,4
8390,7
8391,2
8392,2
8393,4
8394,0
8395,4
8396,8
8397,4
8398,4
8399,6
8400,4
8401,1
8402,8
8403,4
8404,4
8405,4
8406,2
8407,4
8408,4
8409,9
8410,4
8411,4
8412,1
8413,4
8414,4
8415,4
8416,4
8417,4
8418,2
8419,7
8420,7
8421,6
8422,4
8423,4
8424,4
8425,6
8426,6
8427,4
8428,9
8429,0
8430,4
8431,4
8432,0
8433,1
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,0
8441,4
8442,9
8443,0
8444,6
8445,4
8446,9
8447,5
8448,4
8449,4
8450,4
8451,5
8452,8
8453,4
8454,2
8455,7
8456,4
8457,2
8458,4
8459,4
8460,0
8461,4
8462,9
8463,4
8464,0
8465,4
8466,4
8467,0
8468,2
8469,5
8470,0
8471,4
8472,4
8473,4
8474,8
8475,4
8476,0
8477,0
8478,0
8479,7
8480,5
8481,2
8482,8
8483,4
8484,5
8485,0
8486,0
8487,0
8488,4
8489,8
8490,9
8491,4
8492,1
8493,4
8494,6
8495,4
8496,6
8497,6
8498,5
8499,4
8500,4
8501,8
8502,8
8503,4
8504,5
8505,4
8506,8
8507,2
8508,4
8509,7
8510,4
8511,4
8512,4
8513,6
8514,0
8515,9
8516,2
8517,4
8518,4
8519,0
8520,6
8521,6
8522,4
8523,5
8524,4
8525,7
8526,4
8527,4
8528,4
8529,2
8530,7
8531,4
8532,6
8533,4
8534,4
8535,0
8536,4
8537,0
8538,4
8539,4
8540,0
8541,7
8542,2
8543,8
8544,0
8545,4
8546,8
8547,5
8548,9
8549,4
8550,1
8551,4
8552,4
8553,8
8554,9
8555,4
8556,8
8557,4
8558,4
8559,0
8560,5
8561,4
8562,8
8563,8
8564,4
8565,4
8566,4
8567,0
8568,6
8569,8
8570,5
8571,0
8572,1
8573,4
8574,4
8575,4
8576,8
8577,4
8578,9
8579,8
8580,4
8581,4
8582,4
8583,4
8584,9
8585,0
8586,1
8587,5
8588,4
8589,6
8590,4
8591,5
8592,4
8593,4
